Date,VIX,US10Y,US2Y,BRENT,USDINR,GOLD
2023-09-04,13.82,4.18,4.87,90.42,82.69,1939.800048828125
2023-09-05,14.01,4.27,4.94,91.25,83.03,1926.199951171875
2023-09-06,14.45,4.3,5.01,91.79,83.14,1918.0999755859375
2023-09-07,14.4,4.27,4.94,91.16,83.21,1917.5
2023-09-08,13.84,4.26,4.98,91.85,82.93,1918.4000244140625
2023-09-11,13.8,4.29,4.97,91.97,83.03,1923.300048828125
2023-09-12,14.23,4.27,4.98,93.58,82.86,1911.300048828125
2023-09-13,13.48,4.25,4.96,93.04,82.93,1909.0999755859375
2023-09-14,12.82,4.29,5.0,95.2,83.02,1910.0
2023-09-15,13.79,4.33,5.02,95.55,83.15,1923.699951171875
2023-09-18,14.0,4.32,5.05,95.95,83.27,1931.5
2023-09-19,14.11,4.37,5.08,96.11,83.27,1932.0
2023-09-20,15.14,4.35,5.12,94.56,83.07,1945.5999755859375
2023-09-21,17.54,4.49,5.12,93.7,83.11,1919.199951171875
2023-09-22,17.2,4.44,5.1,93.99,82.95,1925.4000244140625
2023-09-25,16.9,4.55,5.09,94.01,83.11,1916.5999755859375
2023-09-26,18.94,4.56,5.04,94.46,83.24,1900.4000244140625
2023-09-27,18.22,4.61,5.1,97.1,83.18,1871.5999755859375
2023-09-28,17.34,4.59,5.04,96.64,83.13,1860.4000244140625
2023-09-29,17.52,4.59,5.03,95.86,83.08,1848.0999755859375
2023-10-02,17.61,4.69,5.12,91.21,83.04,1830.0
2023-10-03,19.78,4.81,5.15,94.46,83.22,1824.5999755859375
2023-10-04,18.58,4.73,5.05,89.83,83.25,1818.5
2023-10-05,18.49,4.72,5.03,88.28,83.24,1816.5999755859375
2023-10-06,17.45,4.78,5.08,87.86,83.25,1830.199951171875
2023-10-09,17.7,4.78,5.08,91.37,83.25,1849.5
2023-10-10,17.03,4.66,4.96,90.7,83.25,1861.0
2023-10-11,16.09,4.58,4.99,87.58,83.18,1872.800048828125
2023-10-12,16.69,4.7,5.06,88.4,83.28,1869.300048828125
2023-10-13,19.32,4.63,5.04,94.33,83.26,1927.4000244140625
2023-10-16,17.21,4.71,5.09,90.99,83.28,1921.0999755859375
2023-10-17,17.88,4.83,5.19,92.52,83.22,1922.699951171875
2023-10-18,19.22,4.91,5.19,91.99,83.25,1955.300048828125
2023-10-19,21.4,4.98,5.14,93.12,83.1,1968.4000244140625
2023-10-20,21.71,4.93,5.07,93.72,83.14,1982.5
2023-10-23,20.37,4.86,5.05,91.88,83.19,1976.300048828125
2023-10-24,18.97,4.83,5.02,88.0,83.19,1975.0
2023-10-25,20.19,4.95,5.08,90.14,83.18,1984.0999755859375
2023-10-26,20.68,4.86,5.02,88.45,83.24,1987.199951171875
2023-10-27,21.27,4.84,4.99,90.73,83.27,1988.5999755859375
2023-10-30,19.75,4.88,5.03,90.73,83.25,1996.199951171875
2023-10-31,18.14,4.88,5.07,86.82,83.26,1985.199951171875
2023-11-01,16.87,4.77,4.95,86.92,83.24,1978.800048828125
2023-11-02,15.66,4.67,4.98,89.02,83.22,1985.5999755859375
2023-11-03,14.91,4.57,4.83,87.55,83.14,1991.5
2023-11-06,14.89,4.67,4.93,87.31,83.19,1981.5999755859375
2023-11-07,14.81,4.58,4.91,83.43,83.22,1966.800048828125
2023-11-08,14.45,4.49,4.93,81.46,83.28,1951.5
2023-11-09,15.29,4.62,5.03,81.74,83.25,1964.199951171875
2023-11-10,14.17,4.61,5.04,83.66,83.25,1932.5999755859375
2023-11-13,14.76,4.63,5.02,84.09,83.32,1945.5
2023-11-14,14.16,4.44,4.8,84.2,83.32,1961.800048828125
2023-11-15,14.18,4.53,4.9,82.4,83.11,1960.0999755859375
2023-11-16,14.32,4.45,4.83,77.73,83.22,1983.9000244140625
2023-11-17,13.8,4.44,4.88,81.22,83.25,1981.5999755859375
2023-11-20,13.41,4.42,4.89,83.25,83.33,1977.699951171875
2023-11-21,13.35,4.41,4.86,82.42,83.26,1999.300048828125
2023-11-22,12.85,4.42,4.89,81.76,83.29,1991.4000244140625
2023-11-23,12.8,4.42,4.89,80.85,83.29,1991.4000244140625
2023-11-24,12.46,4.47,4.92,79.82,83.34,2002.199951171875
2023-11-27,12.69,4.39,4.84,79.49,83.34,2011.800048828125
2023-11-28,12.69,4.34,4.73,81.66,83.33,2039.699951171875
2023-11-29,12.98,4.27,4.64,82.98,83.31,2047.0999755859375
2023-11-30,12.92,4.37,4.73,81.72,83.36,2038.0999755859375
2023-12-01,12.63,4.22,4.56,78.72,83.27,2071.0
2023-12-04,13.08,4.28,4.64,78.16,83.4,2024.0999755859375
2023-12-05,12.85,4.18,4.57,77.27,83.33,2018.5
2023-12-06,12.97,4.12,4.6,74.33,83.32,2030.5
2023-12-07,13.06,4.14,4.58,74.21,83.32,2029.9000244140625
2023-12-08,12.35,4.23,4.71,75.94,83.38,1998.300048828125
2023-12-11,12.63,4.23,4.71,75.75,83.38,1978.0
2023-12-12,12.07,4.2,4.73,74.11,83.37,1977.800048828125
2023-12-13,12.19,4.04,4.46,74.14,83.4,1982.300048828125
2023-12-14,12.48,3.92,4.37,77.05,83.28,2030.199951171875
2023-12-15,12.28,3.91,4.44,76.84,83.02,2021.0999755859375
2023-12-18,12.56,3.95,4.43,78.89,83.04,2026.300048828125
2023-12-19,12.53,3.93,4.41,79.82,83.18,2038.4000244140625
2023-12-20,13.67,3.86,4.34,81.1,83.14,2034.5
2023-12-21,13.65,3.89,4.33,80.73,83.27,2039.0999755859375
2023-12-22,13.03,3.9,4.31,80.23,83.12,2057.10009765625
2023-12-25,13.03,3.9,4.31,80.23,83.12,2057.10009765625
2023-12-26,12.99,3.89,4.26,80.23,83.17,2058.199951171875
2023-12-27,12.43,3.79,4.2,80.97,83.35,2081.89990234375
2023-12-28,12.47,3.84,4.26,79.04,83.15,2073.89990234375
2023-12-29,12.45,3.88,4.23,77.69,83.19,2062.39990234375
2024-01-01,12.45,3.88,4.23,77.69,83.19,2062.39990234375
2024-01-02,13.2,3.95,4.33,76.24,83.31,2064.39990234375
2024-01-03,14.04,3.91,4.33,77.18,83.3,2034.199951171875
2024-01-04,14.13,3.99,4.38,75.79,83.21,2042.300048828125
2024-01-05,13.35,4.05,4.4,78.31,83.16,2042.4000244140625
2024-01-08,13.08,4.01,4.36,75.47,83.13,2026.5999755859375
2024-01-09,12.76,4.02,4.36,77.97,83.09,2026.4000244140625
2024-01-10,12.69,4.04,4.37,78.46,83.01,2021.699951171875
2024-01-11,12.44,3.98,4.26,80.21,83.03,2014.300048828125
2024-01-12,12.7,3.96,4.14,79.89,82.92,2046.699951171875
2024-01-15,13.25,3.96,4.14,79.76,82.92,2046.699951171875
2024-01-16,13.84,4.07,4.22,80.15,83.05,2026.0
2024-01-17,14.79,4.1,4.34,78.88,83.14,2002.5999755859375
2024-01-18,14.13,4.14,4.34,81.04,83.15,2018.5999755859375
2024-01-19,13.3,4.15,4.39,80.71,83.09,2026.5
2024-01-22,13.19,4.11,4.37,81.7,83.08,2019.800048828125
2024-01-23,12.55,4.14,4.31,82.04,83.15,2023.699951171875
2024-01-24,13.14,4.18,4.34,82.15,83.09,2013.9000244140625
2024-01-25,13.45,4.14,4.28,82.33,83.08,2016.9000244140625
2024-01-26,13.26,4.15,4.34,83.34,83.11,2016.800048828125
2024-01-29,13.6,4.08,4.29,83.99,83.12,2025.199951171875
2024-01-30,13.31,4.06,4.36,84.14,83.11,2031.5
2024-01-31,14.35,3.99,4.27,82.98,83.02,2048.39990234375
2024-02-01,13.88,3.87,4.2,82.2,82.95,2053.0
2024-02-02,13.85,4.03,4.36,79.54,82.92,2036.0999755859375
2024-02-05,13.67,4.17,4.46,79.3,83.04,2025.699951171875
2024-02-06,13.06,4.09,4.39,80.46,83.03,2034.5
2024-02-07,12.83,4.09,4.41,81.18,82.97,2035.199951171875
2024-02-08,12.79,4.15,4.46,83.01,82.97,2032.199951171875
2024-02-09,12.93,4.17,4.48,83.58,83.0,2023.300048828125
2024-02-12,13.93,4.17,4.46,83.88,82.95,2018.199951171875
2024-02-13,15.85,4.31,4.64,84.72,83.06,1992.9000244140625
2024-02-14,14.38,4.27,4.56,84.41,83.02,1990.300048828125
2024-02-15,14.01,4.24,4.56,84.33,83.0,2002.0999755859375
2024-02-16,14.24,4.3,4.64,84.88,83.02,2011.5
2024-02-19,14.71,4.3,4.64,85.52,83.02,2011.5
2024-02-20,15.42,4.27,4.59,84.78,82.88,2027.5
2024-02-21,15.34,4.32,4.64,84.77,82.96,2022.300048828125
2024-02-22,14.54,4.33,4.69,85.84,82.86,2019.699951171875
2024-02-23,13.75,4.26,4.67,84.18,82.86,2038.5999755859375
2024-02-26,13.74,4.28,4.69,84.01,82.85,2028.5
2024-02-27,13.43,4.31,4.7,83.8,82.88,2034.0
2024-02-28,13.84,4.27,4.64,84.08,82.88,2033.0
2024-02-29,13.4,4.25,4.64,84.57,82.87,2045.699951171875
2024-03-01,13.11,4.19,4.54,84.82,82.91,2086.89990234375
2024-03-04,13.49,4.22,4.61,86.58,82.88,2117.699951171875
2024-03-05,14.46,4.13,4.54,85.82,82.86,2133.5
2024-03-06,14.5,4.11,4.55,86.59,82.78,2150.300048828125
2024-03-07,14.44,4.09,4.5,84.88,82.78,2158.0
2024-03-08,14.74,4.09,4.48,84.29,82.73,2178.60009765625
2024-03-11,15.22,4.1,4.51,83.44,82.72,2182.5
2024-03-12,13.84,4.16,4.58,83.66,82.77,2160.39990234375
2024-03-13,13.75,4.19,4.61,83.95,82.81,2175.39990234375
2024-03-14,14.4,4.29,4.68,86.16,82.82,2163.0
2024-03-15,14.41,4.31,4.72,85.39,82.86,2157.300048828125
2024-03-18,14.33,4.34,4.73,86.47,82.89,2160.699951171875
2024-03-19,13.82,4.3,4.68,87.36,83.01,2156.300048828125
2024-03-20,13.04,4.27,4.59,85.77,83.18,2157.89990234375
2024-03-21,12.92,4.27,4.62,84.92,83.15,2182.39990234375
2024-03-22,13.06,4.22,4.59,84.87,83.53,2158.10009765625
2024-03-25,13.19,4.25,4.54,86.18,83.42,2174.800048828125
2024-03-26,13.24,4.24,4.56,85.91,83.32,2175.60009765625
2024-03-27,12.78,4.2,4.54,84.94,83.34,2190.60009765625
2024-03-28,13.01,4.2,4.59,86.17,83.35,2217.39990234375
2024-03-29,13.01,4.2,4.59,86.17,83.34,2217.39990234375
2024-04-01,13.65,4.33,4.72,86.17,83.36,2236.5
2024-04-02,14.61,4.36,4.7,87.63,83.32,2261.0
2024-04-03,14.33,4.36,4.68,90.6,83.43,2294.39990234375
2024-04-04,16.35,4.31,4.65,90.32,83.44,2288.800048828125
2024-04-05,16.03,4.39,4.73,92.81,83.29,2325.699951171875
2024-04-08,15.19,4.42,4.78,91.73,83.25,2331.699951171875
2024-04-09,14.98,4.36,4.74,92.13,83.18,2343.5
2024-04-10,15.8,4.55,4.97,91.57,83.37,2329.60009765625
2024-04-11,14.91,4.56,4.93,91.49,83.19,2354.800048828125
2024-04-12,17.31,4.5,4.88,93.12,83.59,2356.199951171875
2024-04-15,19.23,4.63,4.93,90.84,83.48,2365.800048828125
2024-04-16,18.4,4.67,4.97,91.29,83.54,2390.800048828125
2024-04-17,18.21,4.59,4.93,89.54,83.54,2371.699951171875
2024-04-18,18.0,4.64,4.98,88.34,83.53,2382.300048828125
2024-04-19,18.71,4.62,4.97,87.96,83.46,2398.39990234375
2024-04-22,16.94,4.62,4.97,87.3,83.47,2332.199951171875
2024-04-23,15.69,4.61,4.86,88.29,83.36,2327.699951171875
2024-04-24,15.97,4.65,4.89,89.02,83.34,2324.5
2024-04-25,15.37,4.7,4.96,88.1,83.31,2329.800048828125
2024-04-26,15.03,4.67,4.96,89.95,83.38,2334.800048828125
2024-04-29,14.67,4.63,4.97,88.44,83.46,2345.39990234375
2024-04-30,15.65,4.69,5.04,88.23,83.44,2291.39990234375
2024-05-01,15.39,4.63,4.96,83.55,83.45,2299.89990234375
2024-05-02,14.68,4.58,4.87,84.81,83.44,2299.199951171875
2024-05-03,13.49,4.5,4.81,83.6,83.43,2299.0
2024-05-06,13.49,4.49,4.82,83.6,83.48,2321.60009765625
2024-05-07,13.23,4.47,4.82,82.69,83.51,2315.199951171875
2024-05-08,13.0,4.48,4.84,82.44,83.45,2313.60009765625
2024-05-09,12.69,4.45,4.8,83.27,83.51,2332.10009765625
2024-05-10,12.55,4.5,4.87,83.39,83.54,2367.300048828125
2024-05-13,13.6,4.48,4.85,83.18,83.48,2336.10009765625
2024-05-14,13.42,4.45,4.81,81.0,83.5,2353.39990234375
2024-05-15,12.45,4.36,4.73,79.98,83.46,2388.699951171875
2024-05-16,12.42,4.38,4.78,81.65,83.46,2380.0
2024-05-17,11.99,4.42,4.83,82.24,83.34,2412.199951171875
2024-05-20,12.15,4.44,4.82,81.91,83.34,2433.89990234375
2024-05-21,11.86,4.41,4.82,81.22,83.31,2421.699951171875
2024-05-22,12.29,4.43,4.86,79.9,83.26,2389.199951171875
2024-05-23,12.77,4.47,4.91,79.25,83.27,2335.0
2024-05-24,11.93,4.46,4.93,78.92,83.09,2332.5
2024-05-27,12.36,4.46,4.93,78.92,83.09,2332.5
2024-05-28,12.92,4.54,4.94,81.34,83.16,2355.199951171875
2024-05-29,14.28,4.61,4.96,81.5,83.33,2340.300048828125
2024-05-30,14.47,4.55,4.92,81.42,83.28,2342.89990234375
2024-05-31,12.92,4.51,4.89,79.41,83.43,2322.89990234375
2024-06-03,13.11,4.41,4.82,76.45,83.14,2346.60009765625
2024-06-04,13.16,4.33,4.77,75.33,83.52,2325.5
2024-06-05,12.63,4.29,4.72,75.41,83.37,2354.10009765625
2024-06-06,12.58,4.28,4.72,77.62,83.47,2370.300048828125
2024-06-07,12.22,4.43,4.87,78.12,83.38,2305.199951171875
2024-06-10,12.74,4.47,4.87,79.59,83.5,2307.699951171875
2024-06-11,12.85,4.39,4.81,80.15,83.5,2307.5
2024-06-12,12.04,4.31,4.75,80.52,83.57,2336.0
2024-06-13,11.94,4.24,4.68,81.44,83.52,2300.199951171875
2024-06-14,12.66,4.2,4.67,81.49,83.54,2331.39990234375
2024-06-17,12.75,4.28,4.75,82.45,83.52,2312.39990234375
2024-06-18,12.3,4.22,4.69,84.79,83.42,2330.39990234375
2024-06-19,12.48,4.22,4.69,85.64,83.42,2330.39990234375
2024-06-20,13.28,4.25,4.7,85.92,83.62,2353.800048828125
2024-06-21,13.2,4.25,4.7,86.42,83.53,2316.39990234375
2024-06-24,13.33,4.25,4.71,86.75,83.42,2330.0
2024-06-25,12.84,4.23,4.65,86.81,83.4,2316.60009765625
2024-06-26,12.55,4.32,4.71,85.76,83.55,2299.199951171875
2024-06-27,12.24,4.29,4.7,87.0,83.44,2324.5
2024-06-28,12.44,4.36,4.71,87.26,83.33,2327.699951171875
2024-07-01,12.22,4.48,4.77,86.57,83.44,2327.60009765625
2024-07-02,12.03,4.43,4.74,88.28,83.5,2323.0
2024-07-03,12.09,4.36,4.71,88.25,83.48,2359.800048828125
2024-07-04,12.26,4.36,4.71,88.34,83.48,2359.800048828125
2024-07-05,12.48,4.28,4.6,88.66,83.47,2388.5
2024-07-08,12.37,4.28,4.62,87.15,83.45,2355.199951171875
2024-07-09,12.51,4.3,4.62,86.48,83.47,2360.10009765625
2024-07-10,12.85,4.28,4.62,86.55,83.5,2372.199951171875
2024-07-11,12.92,4.2,4.5,86.49,83.57,2415.0
2024-07-12,12.46,4.18,4.45,87.35,83.48,2414.0
2024-07-15,13.12,4.23,4.44,86.42,83.55,2422.89990234375
2024-07-16,13.19,4.17,4.43,86.6,83.6,2462.39990234375
2024-07-17,14.48,4.16,4.42,85.76,83.55,2454.800048828125
2024-07-18,15.93,4.2,4.46,86.26,83.58,2451.800048828125
2024-07-19,16.52,4.25,4.49,85.19,83.7,2395.5
2024-07-22,14.91,4.26,4.5,83.44,83.65,2392.0
2024-07-23,14.72,4.25,4.4,82.2,83.68,2404.60009765625
2024-07-24,18.04,4.28,4.37,83.01,83.72,2413.300048828125
2024-07-25,18.46,4.27,4.41,82.58,83.7,2351.89990234375
2024-07-26,16.39,4.2,4.36,81.35,83.7,2380.0
2024-07-29,16.6,4.17,4.36,80.94,83.75,2377.300048828125
2024-07-30,17.69,4.15,4.35,79.26,83.7,2405.0
2024-07-31,16.36,4.09,4.29,81.39,83.73,2426.5
2024-08-01,18.59,3.99,4.16,81.37,83.7,2435.0
2024-08-02,23.39,3.8,3.88,78.35,83.79,2425.699951171875
2024-08-05,38.57,3.78,3.89,77.51,83.83,2401.699951171875
2024-08-06,27.71,3.9,3.99,76.62,83.91,2389.10009765625
2024-08-07,27.85,3.96,4.0,78.26,83.96,2390.5
2024-08-08,23.79,3.99,4.04,80.76,83.95,2422.199951171875
2024-08-09,20.37,3.94,4.05,81.07,83.92,2432.10009765625
2024-08-12,20.71,3.9,4.01,83.06,83.92,2462.39990234375
2024-08-13,18.12,3.85,3.93,82.51,83.97,2466.699951171875
2024-08-14,16.19,3.83,3.94,82.15,83.91,2439.39990234375
2024-08-15,15.23,3.92,4.08,83.09,83.94,2453.10009765625
2024-08-16,14.8,3.89,4.06,81.56,83.95,2498.60009765625
2024-08-19,14.65,3.86,4.06,81.09,83.82,2501.800048828125
2024-08-20,15.88,3.82,3.99,78.85,83.79,2511.300048828125
2024-08-21,16.27,3.79,3.92,78.77,83.93,2508.39990234375
2024-08-22,17.55,3.86,3.99,78.8,83.93,2478.89990234375
2024-08-23,15.86,3.81,3.9,80.34,83.91,2508.39990234375
2024-08-26,16.15,3.82,3.91,80.34,83.87,2517.699951171875
2024-08-27,15.43,3.83,3.83,81.51,83.91,2516.0
2024-08-28,17.11,3.84,3.83,80.04,83.9,2501.0
2024-08-29,15.65,3.87,3.87,81.55,83.84,2525.699951171875
2024-08-30,15.0,3.91,3.91,80.2,83.83,2493.800048828125
2024-09-02,15.55,3.91,3.91,77.82,83.83,2493.800048828125
2024-09-03,20.72,3.84,3.88,76.46,83.94,2489.89990234375
2024-09-04,21.32,3.77,3.76,74.67,83.95,2493.39990234375
2024-09-05,19.9,3.73,3.75,74.47,83.96,2511.39990234375
2024-09-06,22.38,3.72,3.66,72.82,83.91,2493.5
2024-09-09,19.45,3.7,3.68,72.37,83.93,2501.800048828125
2024-09-10,19.08,3.65,3.59,70.34,83.95,2512.300048828125
2024-09-11,17.69,3.65,3.62,70.31,83.95,2512.10009765625
2024-09-12,17.07,3.68,3.64,73.81,83.92,2551.199951171875
2024-09-13,16.56,3.66,3.57,73.68,83.88,2581.300048828125
2024-09-16,17.14,3.63,3.56,73.96,83.89,2580.39990234375
2024-09-17,17.61,3.65,3.59,74.55,83.75,2564.300048828125
2024-09-18,18.23,3.7,3.61,74.52,83.75,2570.699951171875
2024-09-19,16.33,3.73,3.59,75.93,83.68,2588.0
2024-09-20,16.15,3.73,3.55,75.96,83.57,2619.89990234375
2024-09-23,15.89,3.75,3.57,74.95,83.53,2626.5
2024-09-24,15.39,3.74,3.49,75.29,83.66,2651.199951171875
2024-09-25,15.41,3.79,3.53,75.4,83.56,2659.199951171875
2024-09-26,15.37,3.79,3.6,73.06,83.6,2669.89990234375
2024-09-27,16.96,3.75,3.55,71.63,83.68,2644.300048828125
2024-09-30,16.73,3.81,3.66,72.35,83.76,2636.10009765625
2024-10-01,19.26,3.74,3.61,75.3,83.81,2667.300048828125
2024-10-02,18.9,3.79,3.63,74.86,83.81,2647.10009765625
2024-10-03,20.49,3.85,3.7,77.57,84.0,2657.10009765625
2024-10-04,19.21,3.98,3.93,79.32,83.99,2645.800048828125
2024-10-07,22.64,4.03,3.99,81.74,83.96,2644.800048828125
2024-10-08,21.42,4.04,3.98,78.19,83.95,2615.0
2024-10-09,20.86,4.06,3.99,77.06,83.93,2606.0
2024-10-10,20.93,4.09,3.98,79.45,83.94,2620.60009765625
2024-10-11,20.46,4.08,3.95,80.27,84.08,2657.60009765625
2024-10-14,19.7,4.08,3.95,78.47,84.08,2647.800048828125
2024-10-15,20.64,4.03,3.95,73.68,84.04,2661.39990234375
2024-10-16,19.58,4.02,3.93,73.65,84.01,2674.0
2024-10-17,19.11,4.09,3.96,74.37,84.04,2691.0
2024-10-18,18.03,4.08,3.95,72.75,84.03,2713.699951171875
2024-10-21,18.37,4.19,4.02,73.29,84.07,2723.10009765625
2024-10-22,18.2,4.2,4.03,75.59,84.06,2744.199951171875
2024-10-23,19.24,4.24,4.07,74.68,84.06,2714.39990234375
2024-10-24,19.08,4.21,4.07,74.27,84.05,2734.89990234375
2024-10-25,20.33,4.25,4.11,75.62,84.06,2740.89990234375
2024-10-28,19.8,4.28,4.12,71.87,84.05,2742.89990234375
2024-10-29,19.34,4.28,4.11,71.09,84.04,2768.39990234375
2024-10-30,20.35,4.29,4.15,73.21,84.07,2788.5
2024-10-31,23.16,4.28,4.16,73.25,84.06,2738.300048828125
2024-11-01,21.88,4.37,4.21,73.63,84.03,2738.60009765625
2024-11-04,21.98,4.31,4.17,74.89,84.11,2736.10009765625
2024-11-05,20.49,4.26,4.19,76.98,84.1,2740.300048828125
2024-11-06,16.27,4.42,4.27,76.52,84.31,2667.60009765625
2024-11-07,15.2,4.31,4.21,75.73,84.37,2698.39990234375
2024-11-08,14.94,4.3,4.26,74.04,84.34,2687.5
2024-11-11,14.97,4.3,4.26,72.19,84.34,2611.199951171875
2024-11-12,14.71,4.43,4.34,72.56,84.38,2600.0
2024-11-13,14.02,4.44,4.27,72.86,84.39,2580.800048828125
2024-11-14,14.31,4.43,4.34,73.39,84.42,2568.199951171875
2024-11-15,16.14,4.43,4.31,73.45,84.41,2565.699951171875
2024-11-18,15.58,4.42,4.29,74.35,84.37,2610.60009765625
2024-11-19,16.35,4.39,4.27,74.32,84.36,2627.10009765625
2024-11-20,17.16,4.41,4.31,74.33,84.41,2648.199951171875
2024-11-21,16.87,4.43,4.34,75.09,84.48,2672.10009765625
2024-11-22,15.24,4.41,4.37,76.1,84.44,2709.89990234375
2024-11-25,14.6,4.27,4.21,74.27,84.24,2616.800048828125
2024-11-26,14.1,4.3,4.21,74.56,84.27,2620.300048828125
2024-11-27,14.1,4.25,4.19,73.91,84.41,2639.89990234375
2024-11-28,13.9,4.25,4.19,73.92,84.41,2639.89990234375
2024-11-29,13.51,4.18,4.13,74.16,84.48,2657.0
2024-12-02,13.34,4.19,4.17,72.81,84.74,2634.89990234375
2024-12-03,13.3,4.23,4.17,74.8,84.68,2644.699951171875
2024-12-04,13.45,4.19,4.13,74.68,84.69,2653.800048828125
2024-12-05,13.54,4.17,4.15,73.78,84.68,2626.60009765625
2024-12-06,12.77,4.15,4.1,73.78,84.67,2638.60009765625
2024-12-09,14.19,4.2,4.13,73.73,84.72,2664.89990234375
2024-12-10,14.18,4.22,4.15,73.64,84.84,2697.60009765625
2024-12-11,13.58,4.26,4.15,74.38,84.8,2733.800048828125
2024-12-12,13.92,4.32,4.18,73.52,84.84,2687.5
2024-12-13,13.81,4.4,4.25,74.89,84.78,2656.0
2024-12-16,14.69,4.39,4.25,74.3,84.89,2651.39990234375
2024-12-17,15.87,4.4,4.25,73.16,84.91,2644.39990234375
2024-12-18,27.62,4.5,4.35,74.57,84.95,2636.5
2024-12-19,24.09,4.57,4.32,73.75,85.09,2592.199951171875
2024-12-20,18.36,4.52,4.3,73.19,85.02,2628.699951171875
2024-12-23,16.78,4.59,4.3,72.12,85.1,2612.300048828125
2024-12-24,14.27,4.59,4.29,73.5,85.14,2620.0
2024-12-25,14.27,4.59,4.29,73.5,85.14,2620.0
2024-12-26,14.73,4.58,4.3,73.5,85.25,2638.800048828125
2024-12-27,15.95,4.62,4.31,73.77,85.53,2617.199951171875
2024-12-30,17.4,4.55,4.24,74.24,85.47,2606.10009765625
2024-12-31,17.35,4.58,4.25,74.58,85.55,2629.199951171875
2025-01-01,17.35,4.58,4.25,74.58,85.55,2629.199951171875
2025-01-02,17.93,4.57,4.25,76.14,85.75,2658.89990234375
2025-01-03,16.13,4.6,4.28,76.72,85.75,2645.0
2025-01-06,16.04,4.62,4.28,77.27,85.7,2638.39990234375
2025-01-07,17.82,4.67,4.3,77.84,85.74,2656.699951171875
2025-01-08,17.7,4.67,4.28,77.37,85.89,2664.5
2025-01-09,18.07,4.68,4.27,78.44,85.87,2683.800048828125
2025-01-10,19.54,4.77,4.4,79.76,85.96,2708.5
2025-01-13,19.19,4.79,4.4,82.69,86.69,2673.5
2025-01-14,18.71,4.78,4.37,82.39,86.63,2677.5
2025-01-15,16.12,4.66,4.27,83.48,86.37,2712.5
2025-01-16,16.6,4.61,4.23,82.39,86.57,2746.39990234375
2025-01-17,15.97,4.61,4.27,83.02,86.55,2744.300048828125
2025-01-20,15.81,4.61,4.27,81.68,86.55,2744.300048828125
2025-01-21,15.06,4.57,4.29,80.57,86.58,2755.0
2025-01-22,15.1,4.6,4.29,80.0,86.34,2767.60009765625
2025-01-23,15.02,4.65,4.29,78.62,86.42,2763.10009765625
2025-01-24,14.85,4.63,4.27,78.71,86.2,2777.300048828125
2025-01-27,17.9,4.53,4.17,77.3,86.34,2737.5
2025-01-28,16.41,4.55,4.19,78.01,86.52,2766.800048828125
2025-01-29,16.56,4.55,4.21,77.02,86.61,2769.10009765625
2025-01-30,15.84,4.52,4.18,77.42,86.55,2823.0
2025-01-31,16.43,4.58,4.22,77.11,86.54,2812.5
2025-02-03,18.62,4.54,4.26,76.49,87.19,2833.89990234375
2025-02-04,17.21,4.52,4.21,76.58,87.06,2853.300048828125
2025-02-05,15.77,4.43,4.17,74.71,87.08,2871.60009765625
2025-02-06,15.5,4.45,4.21,74.54,87.57,2856.0
2025-02-07,16.54,4.49,4.29,74.68,87.43,2867.300048828125
2025-02-10,15.81,4.51,4.28,76.23,87.45,2914.300048828125
2025-02-11,16.02,4.54,4.29,77.65,86.76,2912.5
2025-02-12,15.89,4.62,4.36,75.38,86.9,2909.0
2025-02-13,15.1,4.52,4.31,75.61,86.89,2925.89990234375
2025-02-14,14.77,4.47,4.26,75.19,86.82,2883.60009765625
2025-02-17,15.37,4.47,4.26,75.81,86.82,2883.60009765625
2025-02-18,15.35,4.55,4.29,76.46,86.96,2931.60009765625
2025-02-19,15.27,4.53,4.28,76.34,86.96,2919.39990234375
2025-02-20,15.66,4.5,4.28,76.95,86.65,2940.0
2025-02-21,18.21,4.42,4.19,74.88,86.7,2937.60009765625
2025-02-24,18.98,4.4,4.13,74.89,86.72,2947.89990234375
2025-02-25,19.43,4.3,4.07,73.11,87.2,2904.5
2025-02-26,19.1,4.25,4.05,73.49,87.2,2916.800048828125
2025-02-27,21.13,4.29,4.07,75.01,87.17,2883.199951171875
2025-02-28,19.63,4.24,3.99,74.76,87.5,2836.800048828125
2025-03-03,22.78,4.16,3.96,72.85,87.35,2890.199951171875
2025-03-04,23.51,4.22,3.96,72.31,87.26,2909.60009765625
2025-03-05,21.93,4.28,3.99,70.92,86.95,2915.300048828125
2025-03-06,24.87,4.29,3.96,71.08,87.11,2916.60009765625
2025-03-07,23.37,4.32,3.99,72.49,86.88,2904.699951171875
2025-03-10,27.86,4.22,3.89,71.08,87.27,2891.0
2025-03-11,26.92,4.28,3.94,71.51,87.16,2912.89990234375
2025-03-12,24.23,4.32,4.01,72.36,87.16,2939.10009765625
2025-03-13,24.66,4.27,3.94,70.82,87.0,2984.300048828125
2025-03-14,21.77,4.31,4.02,71.94,87.0,2994.5
2025-03-17,20.51,4.31,4.06,71.93,86.79,3000.0
2025-03-18,21.7,4.29,4.04,71.93,86.5,3035.10009765625
2025-03-19,19.9,4.25,3.99,71.94,86.43,3035.89990234375
2025-03-20,19.8,4.24,3.95,72.61,86.31,3040.0
2025-03-21,19.28,4.25,3.94,72.64,86.01,3018.199951171875
2025-03-24,17.48,4.34,4.04,73.96,85.56,3013.10009765625
